PLAYER_ID,PLAYER,TEAM,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1628396,Tony Bradley,CHI,55,549,72,123,0,0,19,29,67,119,186,27,10,33,34,62,163
1629139,Yuta Watanabe,TOR,38,445,56,138,27,79,24,40,18,74,92,21,11,16,19,38,163
201572,Brook Lopez,MIL,13,298,61,131,19,53,20,23,19,34,53,6,8,15,12,34,161
1630215,Jared Butler,UTA,42,360,61,151,28,88,11,16,5,40,45,63,17,8,33,47,161
1629744,Matt Thomas,CHI,40,460,55,134,35,91,16,20,3,47,50,20,8,3,8,18,161
1628425,Sterling Brown,DAL,49,628,59,155,28,92,14,15,26,123,149,34,14,7,23,56,160
203925,Joe Harris,BKN,14,423,56,124,41,88,5,6,5,51,56,14,7,2,16,31,158
201609,Goran Dragic,BKN,21,498,57,151,16,63,27,33,13,52,65,86,19,4,34,45,157
203476,Gorgui Dieng,ATL,44,371,53,112,29,68,19,26,32,89,121,34,11,13,20,52,154
1627737,Marquese Chriss,DAL,34,346,62,134,8,25,22,33,33,70,103,17,13,12,17,64,154
1630572,Sandro Mamukelashvili,MIL,41,407,57,115,22,52,18,22,35,47,82,22,9,9,15,28,154
1630846,Olivier Sarr,OKC,22,421,58,101,13,29,24,29,34,59,93,19,6,15,22,52,153
1630172,Patrick Williams,CHI,17,422,54,102,15,29,30,41,17,52,69,15,9,9,16,28,153
203901,Elfrid Payton,PHX,50,549,67,175,4,18,12,32,21,67,88,99,25,6,47,38,150
1630208,Nick Richards,CHA,50,367,60,90,0,0,30,43,34,52,86,13,9,21,24,51,150
1629678,Admiral Schofield,ORL,38,469,54,129,26,79,12,15,17,72,89,25,4,5,21,58,146
1630547,James Bouknight,CHA,31,304,49,141,17,49,27,31,22,30,52,26,7,1,15,29,142
1630184,Kira Lewis Jr.,NOP,24,341,59,146,13,58,10,12,9,30,39,49,11,1,26,17,141
1629117,Wenyen Gabriel,LAL,26,359,54,110,8,28,25,42,39,58,97,14,5,11,16,68,141
203469,Cody Zeller,POR,27,355,51,90,0,4,38,49,50,75,125,22,8,6,19,56,140
1630233,Nathan Knight,MIN,37,267,45,88,4,13,44,60,32,53,85,22,7,8,18,42,138
1629006,Josh Okogie,MIN,49,516,42,104,14,47,35,51,29,41,70,25,26,12,23,53,133
203145,Kent Bazemore,LAL,39,545,45,139,29,80,13,17,13,56,69,34,25,9,21,70,132
1630583,Santi Aldama,MEM,32,360,53,132,6,48,20,32,33,54,87,21,6,10,16,36,132
1627823,Juancho Hernangomez,UTA,40,445,44,106,24,69,19,34,28,72,100,20,14,10,16,25,131
1629633,Jarrett Culver,MEM,37,338,51,135,12,47,16,34,13,35,48,33,20,5,20,42,130
202693,Markieff Morris,MIA,17,298,54,114,13,39,8,9,17,28,45,23,6,1,20,33,129
202683,Enes Freedom,BOS,35,411,51,97,2,5,24,28,61,99,160,8,5,14,20,42,128
1630190,Elijah Hughes,POR,36,434,47,144,25,95,7,9,6,52,58,22,14,8,17,39,126
1630210,Markus Howard,DEN,31,177,39,101,28,70,20,23,2,10,12,7,9,0,7,17,126
2738,Andre Iguodala,GSW,31,603,46,121,17,74,15,20,21,79,100,114,27,22,28,34,124
1630587,Isaiah Livers,DET,19,383,41,90,27,64,12,14,15,42,57,21,13,7,15,37,121
1629681,Killian Tillie,MEM,36,461,43,127,27,86,5,8,21,39,60,22,23,15,13,58,118
1630194,Paul Reed,PHI,38,303,54,96,2,8,6,14,44,48,92,16,33,14,10,57,116
200794,Paul Millsap,PHI,33,376,45,115,8,35,17,24,41,73,114,29,10,13,19,67,115
1629685,Dylan Windler,CLE,50,459,37,98,21,70,15,18,21,68,89,34,14,3,16,47,110
1630688,Ish Wainright,PHX,45,359,41,104,19,59,7,12,27,27,54,15,20,6,13,49,108
1627739,Kris Dunn,POR,14,336,44,102,1,11,17,18,9,40,49,79,23,3,32,38,106
1630561,David Duke Jr.,BKN,22,341,39,108,9,37,17,21,30,37,67,17,14,7,9,36,104
1629658,Jaylen Hoard,OKC,7,240,44,90,9,25,6,14,30,54,84,17,6,5,8,14,103
1626147,Justin Anderson,IND,16,316,36,95,15,59,15,19,4,42,46,33,8,6,8,22,102
1629109,Gary Clark,NOP,38,378,33,88,28,70,7,10,23,67,90,18,13,7,10,20,101
203506,Victor Oladipo,MIA,8,173,35,73,15,36,14,19,3,20,23,28,5,1,16,13,99
1626246,Boban Marjanovic,DAL,23,128,42,70,1,4,13,22,8,31,39,3,0,3,15,24,98
1628400,Semi Ojeleye,LAC,30,406,30,99,15,50,23,29,27,47,74,9,7,6,9,30,98
1628408,PJ Dozier,DEN,18,340,36,99,15,48,10,13,14,49,63,29,11,6,13,33,97
2772,Trevor Ariza,LAL,24,462,33,99,20,74,10,18,10,72,82,27,13,6,11,20,96
1626163,Frank Kaminsky,PHX,9,181,36,66,5,15,18,20,11,30,41,13,8,7,5,14,95
1629833,Keljin Blevins,POR,31,349,34,111,21,72,6,11,16,29,45,19,13,1,17,29,95
1628995,Kevin Knox II,ATL,30,222,31,85,15,54,16,22,14,30,44,10,4,2,7,19,93
1629617,Reggie Perry,POR,10,187,40,79,3,16,9,15,15,32,47,12,9,6,11,33,92
1630579,Jericho Sims,NYK,41,555,39,54,0,0,12,29,61,108,169,21,11,22,20,66,90
1629008,Michael Porter Jr.,DEN,9,265,37,103,10,48,5,9,9,50,59,17,10,2,12,16,89
1630540,Miles McBride,NYK,40,372,32,108,17,68,8,12,4,38,42,41,14,1,5,45,89
1628981,Bruno Fernando,HOU,30,153,36,55,1,2,15,24,18,37,55,7,1,11,14,24,88
1630686,Georgios Kalaitzakis,OKC,13,213,31,67,10,26,14,30,6,15,21,12,11,2,20,19,86
203457,Nerlens Noel,NYK,25,562,32,60,0,3,21,30,48,93,141,23,30,31,20,67,85
202954,Brad Wanamaker,WAS,23,320,28,77,4,17,23,25,6,33,39,55,7,6,23,45,83
1627774,Jake Layman,MIN,34,231,30,73,8,35,13,18,6,30,36,9,7,5,10,12,81
1630551,Justin Champagnie,TOR,36,281,31,67,10,28,9,9,37,35,72,11,8,4,8,32,81
1629623,Lindell Wigginton,MIL,19,199,26,61,9,26,19,35,3,22,25,23,5,1,12,17,80
1630219,Skylar Mays,ATL,28,220,32,64,8,25,8,9,5,20,25,17,7,0,10,9,80
1628962,Udoka Azubuike,UTA,17,195,37,49,0,0,6,11,18,53,71,0,1,11,12,25,80
1630296,Braxton Key,DET,11,197,33,72,6,21,7,13,13,37,50,11,10,11,11,26,79
1629620,Justin Robinson,DET,25,304,28,93,18,61,4,8,4,17,21,32,9,1,17,27,78
1630227,Daishen Nix,HOU,24,261,27,67,7,26,16,30,7,26,33,40,15,0,26,21,77
1629644,KZ Okpala,MIA,21,244,30,69,9,26,8,11,11,30,41,14,4,7,5,25,77
202328,Greg Monroe,MIN,14,195,32,57,0,0,12,23,30,34,64,22,8,10,12,24,76
1629657,Kyle Guy,MIA,19,186,26,65,14,40,8,12,4,13,17,17,7,1,13,12,74
1630792,Malcolm Hill,CHI,19,212,24,52,13,36,11,14,11,24,35,8,7,3,3,24,72
1629646,Charles Bassey,PHI,23,168,30,47,0,4,9,12,22,40,62,7,5,17,8,32,69
1627756,Denzel Valentine,UTA,24,222,25,66,19,47,0,0,9,33,42,11,8,0,12,20,69
1628539,Mychal Mulder,MIA,17,240,24,77,17,54,4,4,2,22,24,5,4,2,8,13,69
1629185,Chris Chiozza,GSW,34,372,24,81,17,53,2,3,9,27,36,65,13,0,32,32,67
1630550,JT Thor,CHA,33,262,24,55,7,27,12,20,11,32,43,19,8,11,10,26,67
1629076,Tyler Cook,CHI,20,200,23,38,0,0,21,32,16,37,53,3,4,4,7,28,67
1630573,Sam Hauser,BOS,26,158,23,50,19,44,0,0,5,24,29,10,1,2,2,7,65
1628427,Vlatko Cancar,DEN,15,176,23,41,7,12,9,14,8,23,31,17,2,3,9,18,62
1630580,Joe Wieskamp,SAS,29,205,20,56,14,43,7,13,4,10,14,9,4,3,2,14,61
1630186,Jahmi'us Ramsey,SAC,19,134,24,58,5,18,7,14,4,9,13,7,1,1,5,10,60
1628035,Alfonzo McKinnie,CHI,17,206,24,61,9,27,2,8,13,20,33,5,2,3,7,26,59
1629875,Xavier Moon,LAC,10,137,25,51,5,14,3,5,2,12,14,24,7,3,6,9,58
1629603,Mamadi Diakite,OKC,13,188,25,47,0,5,6,11,17,42,59,2,5,9,7,33,56
203953,Jabari Parker,BOS,12,112,18,38,8,16,9,9,5,23,28,6,4,1,8,13,53
1630199,Cassius Stanley,DET,9,155,19,46,4,17,10,10,5,14,19,4,5,2,6,17,52
1630552,Jalen Johnson,ATL,22,120,22,41,3,13,5,7,2,24,26,3,3,2,9,9,52
1630606,Javonte Smart,MIA,17,200,19,60,8,27,5,6,5,19,24,16,6,3,11,12,51
1629962,Devin Cannady,ORL,5,145,15,44,15,37,5,7,1,5,6,10,5,3,5,9,50
1629755,Hassani Gravett,ORL,8,171,18,38,11,26,3,4,1,20,21,20,5,1,9,13,50
1630691,Jamorko Pickett,DET,13,176,18,50,13,39,1,2,6,26,32,7,0,7,5,12,50
1630195,Leandro Bolmaro,MIN,35,241,17,54,5,18,11,13,16,27,43,21,6,0,13,26,50
1630206,Jay Scrubb,LAC,18,121,18,46,6,21,7,10,2,14,16,8,4,3,7,9,49
1629033,Theo Pinson,DAL,19,148,14,39,10,30,10,10,2,19,21,17,5,2,5,12,48
1630586,Usman Garuba,HOU,24,239,19,44,5,20,5,7,21,62,83,17,10,11,6,28,48
1629719,Devontae Cacok,SAS,15,121,21,31,0,0,4,7,8,34,42,6,8,7,3,16,46
1629663,Louis King,SAC,10,104,15,47,8,27,7,10,0,12,12,9,2,1,0,14,45
1629674,Neemias Queta,SAC,15,120,17,38,0,0,11,17,14,17,31,6,1,8,6,18,45
1630285,Zavier Simpson,OKC,4,174,19,52,1,8,5,5,2,19,21,30,5,4,10,15,44
1629312,Haywood Highsmith,MIA,19,163,16,46,9,28,2,5,10,16,26,6,2,3,3,13,43
1630243,Trevelin Queen,HOU,10,74,15,33,9,24,4,4,7,9,16,4,5,1,7,6,43
1628993,Alize Johnson,NOP,23,167,17,39,0,4,7,12,28,33,61,9,5,0,12,18,41
1630698,Kevin Pangos,CLE,24,166,15,46,6,26,3,4,2,9,11,30,3,0,7,11,39
204025,Tim Frazier,CLE,12,208,14,45,6,17,5,9,5,14,19,34,3,1,15,27,39
1629607,Jared Harper,NOP,5,43,14,26,5,12,4,4,2,0,2,14,4,1,2,5,37
1629712,Didi Louzada,POR,9,129,12,33,9,23,2,2,5,12,17,5,2,2,5,13,35
1627846,Abdel Nader,PHX,14,145,12,35,4,14,6,10,4,23,27,7,8,4,11,20,34
1626161,Willie Cauley-Stein,PHI,20,183,16,35,1,2,1,2,13,27,40,10,6,3,7,19,34
1629626,Bol Bol,ORL,14,81,15,27,1,4,2,5,4,16,20,5,1,2,4,4,33
202688,Brandon Knight,DAL,5,65,10,25,4,17,8,8,0,8,8,8,1,0,4,5,32
1628982,Melvin Frazier Jr.,OKC,3,120,13,48,1,21,5,7,5,8,13,1,1,0,3,8,32
2617,Udonis Haslem,MIA,13,83,14,31,1,4,3,3,4,21,25,4,1,1,5,15,32
1630602,Chaundee Brown Jr.,ATL,5,104,10,32,6,18,5,6,1,15,16,4,2,0,1,7,31
1628778,Paul Watson,OKC,9,156,12,35,6,26,1,2,3,24,27,8,3,3,4,10,31
1629718,Charlie Brown Jr.,PHI,22,178,10,39,1,12,9,10,14,18,32,6,10,4,5,18,30
1628391,D.J. Wilson,TOR,4,54,11,15,0,2,8,10,1,15,16,5,5,1,2,6,30
1628436,Luke Kornet,BOS,15,103,13,27,0,5,4,6,13,16,29,9,3,3,0,9,30
1629683,Quinndary Weatherspoon,GSW,11,73,12,21,1,5,5,5,2,12,14,5,1,1,3,15,30
1629653,Devon Dotson,CHI,11,85,11,23,2,9,5,9,1,8,9,15,1,0,5,11,29
203516,James Ennis III,DEN,7,56,11,24,3,8,4,5,5,7,12,3,2,2,2,5,29
202334,Ed Davis,CLE,31,201,11,16,0,0,6,14,14,50,64,7,3,9,5,33,28
1630222,Mason Jones,LAL,4,51,7,15,1,4,12,15,1,9,10,4,2,0,1,8,27
1629168,BJ Johnson,ORL,4,65,11,25,4,10,0,0,6,9,15,0,0,1,0,4,26
1629735,Chris Silva,MIA,10,91,8,15,0,0,10,12,13,23,36,7,0,1,8,20,26
1630241,Sam Merrill,MEM,6,58,8,24,7,23,2,4,1,6,7,4,0,0,2,3,25
1628419,Cameron Oliver,ATL,2,43,10,15,1,3,2,3,2,4,6,3,1,1,0,5,23
1629035,Carsen Edwards,DET,4,79,9,30,4,16,1,1,2,4,6,14,2,0,5,4,23
1630539,Kai Jones,CHA,21,63,9,14,1,2,3,8,3,8,11,4,1,2,6,8,22
1628411,Wes Iwundu,ATL,3,82,8,18,3,5,3,4,3,10,13,0,1,0,1,8,22
1630271,Brodric Thomas,BOS,12,60,8,18,2,9,3,5,2,8,10,11,1,1,6,7,21
1630273,Freddie Gillespie,ORL,9,119,9,22,0,1,3,7,13,23,36,5,3,9,5,18,21
1630238,Malik Fitts,BOS,15,63,8,19,5,10,0,0,2,15,17,5,0,0,2,4,21
1629730,Rayjon Tucker,MIL,5,71,6,9,4,5,5,7,3,5,8,10,4,0,1,5,21
1630225,Isaiah Todd,WAS,12,74,7,26,4,16,2,6,3,9,12,4,4,2,4,4,20
1630176,Vernon Carey Jr.,WAS,7,44,7,13,0,0,6,13,8,4,12,0,2,1,3,4,20
1628476,Derrick Walton Jr.,DET,3,108,6,26,3,13,4,4,2,8,10,21,7,4,11,8,19
1630288,Jeff Dowtin Jr.,ORL,9,108,8,26,1,9,2,2,8,10,18,10,5,1,5,5,19
1630466,Gabriel Deck,OKC,7,56,8,14,2,4,0,0,1,5,6,5,1,0,2,2,18
203917,Nik Stauskas,BOS,8,39,5,14,4,10,4,6,1,2,3,2,0,0,1,1,18
1630250,Marko Simonovic,CHI,9,35,4,15,1,5,8,11,5,5,10,0,1,1,2,6,17
204020,Tyler Johnson,SAS,6,91,6,20,5,13,0,0,3,9,12,7,3,3,2,7,17
1627820,Tyrone Wallace,NOP,6,75,7,20,2,8,1,5,0,8,8,1,3,1,2,7,17
1627853,Ryan Arcidiacono,NYK,10,76,6,12,4,9,0,0,0,8,8,4,1,0,3,5,16
1628382,Justin Jackson,PHX,7,36,5,15,3,9,2,2,1,6,7,2,0,0,1,3,15
1630612,RJ Nembhard Jr.,CLE,14,63,6,18,0,2,3,4,3,4,7,12,1,0,3,2,15
1630758,Aleem Ford,ORL,5,74,6,20,2,15,0,0,2,13,15,2,1,0,4,7,14
1630787,Cameron McGriff,POR,3,46,5,14,2,6,2,2,6,9,15,3,0,1,0,7,14
1630216,Cassius Winston,WAS,7,39,4,11,2,6,4,4,0,1,1,7,0,0,3,9,14
204038,Langston Galloway,MIL,7,107,6,26,2,16,0,0,3,15,18,12,1,0,6,7,14
1627822,Petr Cornelie,DEN,13,38,5,15,1,8,3,4,7,7,14,3,1,1,4,7,14
1629635,Sekou Doumbouya,LAL,2,16,5,8,1,2,3,4,2,4,6,0,3,2,2,1,14
1630994,Gabriel Lundberg,PHX,4,44,5,19,3,8,0,0,2,5,7,11,3,0,3,7,13
1630585,Marcus Garrett,MIA,12,128,5,21,1,4,2,5,9,14,23,7,5,3,2,16,13
1629619,Myles Powell,PHI,11,52,5,17,1,6,2,2,1,5,6,3,1,0,3,8,13
1630582,Yves Pons,MEM,12,71,5,16,3,9,0,2,5,7,12,1,1,4,1,6,13
1629067,Isaac Bonga,TOR,15,69,3,13,1,4,5,8,4,3,7,4,8,2,2,10,12
1630695,Micah Potter,DET,3,31,5,11,0,2,2,2,4,5,9,0,1,1,1,4,12
1629605,Tacko Fall,CLE,11,59,5,12,0,0,2,7,7,16,23,2,0,6,3,3,12
1627767,Cheick Diallo,DET,3,31,3,8,0,0,5,6,4,8,12,0,1,0,1,6,11
1629682,Tremont Waters,WAS,3,50,4,14,2,9,0,0,0,4,4,7,5,0,4,4,10
1630187,Daniel Oturu,TOR,3,27,3,6,0,1,3,5,1,4,5,0,0,2,0,1,9
1628221,Gabe York,IND,2,21,2,7,1,6,3,5,0,2,2,4,2,1,1,4,8
1630644,Mac McClung,LAL,2,24,3,6,1,3,1,1,0,3,3,1,1,1,3,5,8
1629005,Malik Newman,CLE,1,8,3,5,0,1,2,2,0,1,1,1,0,0,1,0,8
203524,Solomon Hill,ATL,13,139,3,20,2,13,0,0,6,17,23,12,4,2,1,16,8
1630647,Eugene Omoruyi,DAL,4,18,2,5,1,2,2,4,2,5,7,2,0,0,0,2,7
1630218,Robert Woodard II,SAS,12,42,2,16,1,4,2,2,5,6,11,3,1,1,1,3,7
1630536,Sharife Cooper,ATL,13,39,3,14,1,6,0,0,0,5,5,5,0,0,5,1,7
1628591,Craig Sword,WAS,3,19,3,4,0,1,0,0,0,0,0,1,4,0,1,7,6
1629751,Dakota Mathias,MEM,6,16,2,6,2,6,0,0,0,2,2,1,1,0,0,1,6
203658,Norvel Pelle,UTA,3,19,3,5,0,0,0,0,3,3,6,0,0,1,2,1,6
1628238,Paris Bass,PHX,2,7,2,6,0,2,2,2,2,2,4,0,1,0,2,2,6
1630286,Trevon Scott,CLE,2,11,3,6,0,1,0,0,1,1,2,0,1,1,0,2,6
1630648,Jordan Schakel,WAS,4,30,1,11,1,6,2,2,2,6,8,0,1,0,1,0,5
1629752,Juwan Morgan,BOS,2,31,2,3,1,2,0,0,2,2,4,1,0,0,0,3,5
1630593,McKinley Wright IV,MIN,5,19,2,3,1,2,0,0,0,0,0,3,0,0,1,1,5
1629671,Miye Oni,UTA,16,44,2,9,1,8,0,1,1,6,7,5,0,0,1,7,5
1630589,Moses Wright,DAL,4,15,1,4,0,1,3,3,1,2,3,2,0,1,0,0,5
1627782,Wayne Selden,NYK,3,19,1,4,1,2,2,4,0,1,1,1,0,0,0,1,5
1630270,Xavier Sneed,UTA,9,39,2,10,1,8,0,0,2,4,6,1,0,0,0,2,5
1630637,Carlik Jones,DEN,5,23,1,9,0,1,2,2,1,2,3,5,1,0,3,0,4
1628990,Chandler Hutchison,PHX,6,22,1,2,0,0,2,2,0,5,5,2,0,0,4,1,4
1628422,Damyean Dotson,NYK,2,21,2,4,0,1,0,0,0,2,2,1,0,0,0,0,4
201954,Darren Collison,LAL,3,37,2,7,0,3,0,0,0,4,4,2,1,0,1,5,4
1629203,Jemerrio Jones,LAL,2,15,2,3,0,0,0,0,2,1,3,0,1,0,0,2,4
203816,Scotty Hopson,OKC,1,18,2,4,0,1,0,0,0,1,1,1,0,0,2,1,4
1627885,Shaquille Harrison,BKN,2,23,2,6,0,2,0,0,1,3,4,3,1,1,2,3,4
1629686,Deividas Sirvydis,DET,3,27,1,10,1,7,0,0,0,6,6,1,3,1,0,4,3
1626144,Emmanuel Mudiay,SAC,2,11,0,2,0,0,3,4,0,0,0,4,1,0,1,1,3
1630346,Matt Ryan,BOS,1,5,1,5,1,5,0,0,0,0,0,0,1,0,0,0,3
1630306,Rob Edwards,OKC,2,11,1,4,1,4,0,0,0,3,3,0,0,0,1,0,3
1630565,Aaron Henry,PHI,6,17,1,5,0,1,0,0,0,1,1,0,0,2,2,2,2
1629958,Ahmad Caver,IND,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1629610,DaQuan Jeffries,MEM,3,9,1,2,0,1,0,0,0,2,2,1,0,0,0,1,2
1630531,Jaden Springer,PHI,2,6,1,1,0,0,0,0,1,1,2,0,0,2,1,0,2
1629600,Jarron Cumberland,POR,3,12,1,2,0,1,0,0,1,2,3,1,0,0,0,2,2
1628537,Jaylen Morris,SAS,3,16,0,6,0,2,2,4,0,2,2,2,0,0,1,2,2
2207,Joe Johnson,BOS,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1630555,Joel Ayayi,WAS,7,20,1,6,0,1,0,0,1,2,3,4,0,0,0,0,2
1629783,Shaq Buchanan,MEM,2,10,1,4,0,2,0,0,1,1,2,2,1,0,2,1,2
1630179,Tyrell Terry,MEM,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
1628994,George King,DAL,4,19,0,5,0,4,1,2,0,5,5,0,0,0,1,4,1
1630575,Scottie Lewis,CHA,2,7,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1
1630278,Ade Murkey,SAC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630237,Anthony Lamb,HOU,2,8,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0
1629083,Arnoldas Kulboka,CHA,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
101139,CJ Miles,BOS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1627760,Cat Barber,ATL,3,13,0,4,0,0,0,4,1,2,3,3,0,0,1,1,0
1630525,David Johnson,TOR,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1630610,DeJon Jarreau,IND,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629150,Emanuel Terry,PHX,3,18,0,5,0,0,0,0,8,7,15,2,1,0,5,4,0
1630624,Feron Hunt,NYK,2,8,0,2,0,0,0,0,1,0,1,1,1,0,1,1,0
1630605,JaQuori McLaughlin,DAL,4,11,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0
1630693,Jaime Echenique,WAS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629602,Javin DeLaurier,MIL,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
1630643,Jay Huff,LAL,4,20,0,3,0,2,0,0,1,3,4,1,1,1,1,1,0
1629873,Jaysean Paige,DET,1,7,0,3,0,2,0,0,0,1,1,1,0,0,1,2,0
1630257,Jon Teske,MEM,3,8,0,1,0,0,0,2,0,2,2,1,1,0,0,1,0
1628395,Jordan Bell,CHI,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0
1630692,Jordan Goodwin,WAS,2,6,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0
1630640,MJ Walker,PHX,2,8,0,4,0,2,0,0,0,1,1,1,2,0,0,1,0
1629760,Matt Mooney,NYK,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1630207,Nate Hinton,IND,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1626155,Sam Dekker,TOR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629309,Trayvon Palmer,DET,1,17,0,1,0,0,0,0,0,2,2,0,0,0,1,2,0
1629788,Tyler Hall,NYK,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629597,Zylan Cheatham,UTA,1,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
1628369,Jayson Tatum,BOS,74,2732,727,1559,240,686,531,622,78,571,649,342,78,51,213,160,2225
203954,Joel Embiid,PHI,66,2284,728,1328,66,200,661,771,113,557,670,274,66,112,226,205,2183
1629029,Luka Doncic,DAL,66,2391,719,1449,185,541,515,694,54,515,569,529,90,33,236,166,2138
1628983,Shai Gilgeous-Alexander,OKC,68,2416,704,1381,58,168,669,739,59,270,329,371,112,65,192,192,2135
203507,Giannis Antetokounmpo,MIL,63,2024,707,1278,47,171,498,772,137,605,742,359,52,51,246,197,1959
1630162,Anthony Edwards,MIN,79,2841,707,1541,213,578,319,422,47,411,458,350,125,58,259,186,1946
203944,Julius Randle,NYK,77,2737,658,1432,218,636,402,531,141,626,767,316,49,21,216,233,1936
1628378,Donovan Mitchell,CLE,68,2432,679,1402,245,635,319,368,63,226,289,301,99,27,180,168,1922
1629027,Trae Young,ATL,73,2541,597,1390,154,460,566,639,56,161,217,741,80,9,300,104,1914
203897,Zach LaVine,CHI,77,2768,673,1388,204,544,363,428,42,303,345,327,69,18,194,159,1913
203081,Damian Lillard,POR,58,2107,556,1202,244,658,510,558,44,233,277,425,50,18,191,109,1866
1628368,De'Aaron Fox,SAC,73,2435,682,1331,119,367,343,440,40,266,306,447,83,23,181,172,1826
201942,DeMar DeRozan,CHI,74,2682,657,1303,46,142,456,523,34,309,343,377,83,36,153,186,1816
1627759,Jaylen Brown,BOS,67,2405,679,1383,163,487,263,344,78,381,459,232,75,26,197,172,1784
1627783,Pascal Siakam,TOR,71,2652,630,1313,93,287,367,474,131,425,556,415,65,36,169,228,1720
1628374,Lauri Markkanen,UTA,66,2272,571,1145,200,511,349,399,130,440,570,123,42,38,127,137,1691
203999,Nikola Jokic,DEN,69,2323,646,1022,57,149,341,415,167,650,817,678,87,47,247,174,1690
1630224,Jalen Green,HOU,76,2602,566,1359,187,554,364,463,43,241,284,281,59,18,200,131,1683
1629673,Jordan Poole,GSW,82,2458,550,1278,214,637,361,415,32,193,225,369,63,21,252,214,1675
1628969,Mikal Bridges,BKN,83,2963,593,1267,169,442,316,353,79,285,364,273,91,61,127,159,1671
201939,Stephen Curry,GSW,56,1941,559,1133,273,639,257,281,39,302,341,352,52,20,179,117,1648
1628973,Jalen Brunson,NYK,68,2379,587,1195,134,322,325,392,40,201,241,421,61,15,142,152,1633
202681,Kyrie Irving,DAL,60,2241,594,1203,188,496,247,273,59,245,304,331,66,45,128,165,1623
1629630,Ja Morant,MEM,61,1948,566,1214,92,300,372,497,61,296,357,493,66,16,206,100,1596
2544,LeBron James,LAL,55,1954,609,1219,121,377,251,327,65,392,457,375,50,32,178,88,1590
203468,CJ McCollum,NOP,75,2649,587,1344,211,543,183,238,55,273,328,429,70,38,183,153,1568
1628389,Bam Adebayo,MIA,75,2598,602,1114,1,12,324,402,184,504,688,240,88,61,187,208,1529
1627749,Dejounte Murray,ATL,74,2693,612,1319,133,387,158,190,53,336,389,448,112,19,160,106,1515
1627734,Domantas Sabonis,SAC,79,2736,577,938,31,83,325,438,251,722,973,573,65,39,230,279,1510
202691,Klay Thompson,GSW,69,2279,546,1252,301,731,116,132,39,247,286,163,49,29,123,130,1509
204001,Kristaps Porzingis,WAS,65,2120,507,1018,137,356,354,416,114,432,546,174,58,100,137,196,1505
1629636,Darius Garland,CLE,69,2447,522,1129,169,412,277,321,28,157,185,538,85,9,199,148,1490
1630532,Franz Wagner,ORL,80,2609,542,1118,130,360,271,322,70,259,329,283,77,17,167,183,1485
1626164,Devin Booker,PHX,53,1835,527,1067,111,316,306,358,46,194,240,293,51,18,145,159,1471
202710,Jimmy Butler,MIA,64,2138,479,888,36,103,472,555,141,234,375,340,117,21,101,80,1466
203076,Anthony Davis,LAL,56,1905,542,962,19,74,348,444,195,507,702,148,59,114,122,146,1451
202696,Nikola Vucevic,CHI,82,2746,597,1148,121,347,132,158,159,744,903,265,60,57,139,179,1447
1631094,Paolo Banchero,ORL,72,2430,479,1122,85,285,394,534,84,413,497,269,60,39,200,160,1437
1629628,RJ Barrett,NYK,73,2476,510,1176,121,390,290,392,60,308,368,201,31,15,164,179,1431
1629640,Keldon Johnson,SAS,63,2063,503,1113,134,407,245,327,56,262,318,183,46,11,134,125,1385
203915,Spencer Dinwiddie,BKN,79,2725,460,1050,181,490,268,330,28,242,270,515,67,24,145,187,1369
201142,Kevin Durant,PHX,47,1672,483,862,93,230,307,334,17,296,313,235,34,67,156,99,1366
1628398,Kyle Kuzma,WAS,64,2239,512,1142,160,481,173,237,55,408,463,239,36,29,190,145,1357
1629639,Tyler Herro,MIA,67,2335,487,1109,203,537,170,182,27,333,360,280,51,16,158,101,1347
1627741,Buddy Hield,IND,80,2482,475,1038,288,677,106,129,67,333,400,225,92,26,139,156,1344
1627832,Fred VanVleet,TOR,69,2535,437,1112,207,606,254,283,30,250,280,495,123,38,140,193,1335
